Entity,Code,Year,Yield
Mongolia,MNG,1963,0.8178000000000001
Mongolia,MNG,1964,0.8983000000000001
Mongolia,MNG,1965,0.7728
Mongolia,MNG,1966,0.6625
Mongolia,MNG,1967,0.8162
Mongolia,MNG,1968,0.5257000000000001
Mongolia,MNG,1969,0.3179
Mongolia,MNG,1970,0.6812
Mongolia,MNG,1971,0.899
Mongolia,MNG,1972,0.49720000000000003
Mongolia,MNG,1973,1.0853000000000002
Mongolia,MNG,1974,0.7528
Mongolia,MNG,1975,1.1138000000000001
Mongolia,MNG,1976,0.8418
Mongolia,MNG,1977,0.8553000000000001
Mongolia,MNG,1978,0.6269
Mongolia,MNG,1979,0.5662
Mongolia,MNG,1980,0.517
Mongolia,MNG,1981,0.6351
Mongolia,MNG,1982,1.0426
Mongolia,MNG,1983,1.3875
Mongolia,MNG,1984,0.9663
Mongolia,MNG,1985,1.3956000000000002
Mongolia,MNG,1986,1.3806
Mongolia,MNG,1987,1.1066
Mongolia,MNG,1988,1.2691000000000001
Mongolia,MNG,1989,1.2483
Mongolia,MNG,1990,1.0982
Mongolia,MNG,1991,0.9703
Mongolia,MNG,1992,0.8334
Mongolia,MNG,1993,0.8584
Mongolia,MNG,1994,0.732
Mongolia,MNG,1995,0.735
Mongolia,MNG,1996,0.6605000000000001
Mongolia,MNG,1997,0.7567
Mongolia,MNG,1998,0.6341
Mongolia,MNG,1999,0.6062000000000001
Mongolia,MNG,2000,0.7701
Mongolia,MNG,2001,0.7084
Mongolia,MNG,2002,0.5854
Mongolia,MNG,2003,0.7853
Mongolia,MNG,2004,0.7875000000000001
Mongolia,MNG,2005,0.4743
Mongolia,MNG,2006,1.098
Mongolia,MNG,2007,0.9425
Mongolia,MNG,2008,1.3828
Mongolia,MNG,2009,1.5518
Mongolia,MNG,2010,1.3701
Mongolia,MNG,2011,1.4854
Mongolia,MNG,2012,1.5653000000000001
Mongolia,MNG,2013,1.3198
Mongolia,MNG,2014,1.6500000000000001
Mongolia,MNG,2015,0.5673
Mongolia,MNG,2016,1.2796
Mongolia,MNG,2017,0.6092000000000001
Mongolia,MNG,2018,1.2363
Montenegro,MNE,2006,2.9712
Montenegro,MNE,2007,1.9924000000000002
Montenegro,MNE,2008,3.2397
Montenegro,MNE,2009,3.3479
Montenegro,MNE,2010,3.3214
Montenegro,MNE,2011,3.3057000000000003
Montenegro,MNE,2012,2.6388000000000003
Montenegro,MNE,2013,3.7705
Montenegro,MNE,2014,3.4515000000000002
Montenegro,MNE,2015,3.1465
Montenegro,MNE,2016,3.2617000000000003
Montenegro,MNE,2017,3.2880000000000003
Montenegro,MNE,2018,3.3118000000000003
Montserrat,MSR,1961,1
Montserrat,MSR,1962,1
Montserrat,MSR,1963,1
Montserrat,MSR,1964,1
Montserrat,MSR,1965,1
Montserrat,MSR,1966,1
Montserrat,MSR,1967,1
Montserrat,MSR,1968,1
Montserrat,MSR,1969,1
Montserrat,MSR,1970,1
Montserrat,MSR,1971,1
Montserrat,MSR,1972,1
Montserrat,MSR,1973,1
Montserrat,MSR,1974,1
Montserrat,MSR,1975,1
Montserrat,MSR,1976,1
Montserrat,MSR,1977,1
Montserrat,MSR,1978,1
Montserrat,MSR,1979,1
Montserrat,MSR,1980,1
Montserrat,MSR,1981,1
Montserrat,MSR,1982,1.6364
Montserrat,MSR,1983,1.6364
Montserrat,MSR,1984,1.5833000000000002
Montserrat,MSR,1985,1.6667
Montserrat,MSR,1986,1.6667
Montserrat,MSR,1987,1.6667
Montserrat,MSR,1988,1.7857
Montserrat,MSR,1989,1.7857
Montserrat,MSR,1990,1.8667
Montserrat,MSR,1991,1.9107
Montserrat,MSR,1992,1.875
Montserrat,MSR,1993,2.2659000000000002
Montserrat,MSR,1994,2.4888
Montserrat,MSR,1995,2.7175000000000002
Montserrat,MSR,1996,2.9505000000000003
Montserrat,MSR,1997,3.1862000000000004
Montserrat,MSR,1998,3.4227000000000003
Montserrat,MSR,1999,3.6586000000000003
Montserrat,MSR,2000,3.8922000000000003
Montserrat,MSR,2001,4.1225000000000005
Montserrat,MSR,2002,4.3483
Montserrat,MSR,2003,4.5688
Montserrat,MSR,2004,4.787
Montserrat,MSR,2005,5.002400000000001
Montserrat,MSR,2006,5.211600000000001
Montserrat,MSR,2007,5.4145
Montserrat,MSR,2008,5.6111
Montserrat,MSR,2009,5.8017
Montserrat,MSR,2010,5.9863
Montserrat,MSR,2011,6.1652000000000005
Montserrat,MSR,2012,6.6667000000000005
Montserrat,MSR,2013,6
Montserrat,MSR,2014,6.4872000000000005
Montserrat,MSR,2015,6.9116
Montserrat,MSR,2016,7.019500000000001
Montserrat,MSR,2017,7.1995000000000005
Montserrat,MSR,2018,7.3905
Morocco,MAR,1961,0.4063
Morocco,MAR,1962,1.0672000000000001
Morocco,MAR,1963,0.8898
Morocco,MAR,1964,0.862
Morocco,MAR,1965,0.8795000000000001
Morocco,MAR,1966,0.4667
Morocco,MAR,1967,0.7262000000000001
Morocco,MAR,1968,1.3452000000000002
Morocco,MAR,1969,0.8773000000000001
Morocco,MAR,1970,0.9391
Morocco,MAR,1971,1.1424
Morocco,MAR,1972,1.1198000000000001
Morocco,MAR,1973,0.6857000000000001
Morocco,MAR,1974,1.0510000000000002
Morocco,MAR,1975,0.8855000000000001
Morocco,MAR,1976,1.1861000000000002
Morocco,MAR,1977,0.5803
Morocco,MAR,1978,0.9978
Morocco,MAR,1979,0.9266000000000001
Morocco,MAR,1980,1.0173
Morocco,MAR,1981,0.4837
Morocco,MAR,1982,1.1465
Morocco,MAR,1983,0.7597
Morocco,MAR,1984,0.8372
Morocco,MAR,1985,1.1083
Morocco,MAR,1986,1.5084
Morocco,MAR,1987,0.8505
Morocco,MAR,1988,1.4933
Morocco,MAR,1989,1.3426
Morocco,MAR,1990,1.1198000000000001
Morocco,MAR,1991,1.5744
Morocco,MAR,1992,0.5862
Morocco,MAR,1993,0.5569000000000001
Morocco,MAR,1994,1.5811000000000002
Morocco,MAR,1995,0.44620000000000004
Morocco,MAR,1996,1.6842000000000001
Morocco,MAR,1997,0.8318000000000001
Morocco,MAR,1998,1.1216000000000002
Morocco,MAR,1999,0.7413000000000001
Morocco,MAR,2000,0.3653
Morocco,MAR,2001,0.892
Morocco,MAR,2002,1.0669
Morocco,MAR,2003,1.4319000000000002
Morocco,MAR,2004,1.5104
Morocco,MAR,2005,0.7813
Morocco,MAR,2006,1.6500000000000001
Morocco,MAR,2007,0.5141
Morocco,MAR,2008,1.0001
Morocco,MAR,2009,1.9163000000000001
Morocco,MAR,2010,1.5442
Morocco,MAR,2011,1.6133000000000002
Morocco,MAR,2012,1.0121
Morocco,MAR,2013,1.826
Morocco,MAR,2014,1.4519
Morocco,MAR,2015,2.1367000000000003
Morocco,MAR,2016,0.9314
Morocco,MAR,2017,1.7541
Morocco,MAR,2018,2.259
Mozambique,MOZ,1961,0.8387
Mozambique,MOZ,1962,0.8180000000000001
Mozambique,MOZ,1963,0.8647
Mozambique,MOZ,1964,0.8775000000000001
Mozambique,MOZ,1965,0.8933000000000001
Mozambique,MOZ,1966,0.8899
Mozambique,MOZ,1967,0.9264
Mozambique,MOZ,1968,0.9143
Mozambique,MOZ,1969,0.8508
Mozambique,MOZ,1970,0.9520000000000001
Mozambique,MOZ,1971,0.8876000000000001
Mozambique,MOZ,1972,0.9363
Mozambique,MOZ,1973,0.8353
Mozambique,MOZ,1974,0.7389
Mozambique,MOZ,1975,0.5363
Mozambique,MOZ,1976,0.78
Mozambique,MOZ,1977,0.7491
Mozambique,MOZ,1978,0.6924
Mozambique,MOZ,1979,0.5995
Mozambique,MOZ,1980,0.5732
Mozambique,MOZ,1981,0.5685
Mozambique,MOZ,1982,0.47740000000000005
Mozambique,MOZ,1983,0.4676
Mozambique,MOZ,1984,0.48850000000000005
Mozambique,MOZ,1985,0.5109
Mozambique,MOZ,1986,0.5236000000000001
Mozambique,MOZ,1987,0.37720000000000004
Mozambique,MOZ,1988,0.37160000000000004
Mozambique,MOZ,1989,0.37510000000000004
Mozambique,MOZ,1990,0.4559
Mozambique,MOZ,1991,0.3325
Mozambique,MOZ,1992,0.16970000000000002
Mozambique,MOZ,1993,0.5486
Mozambique,MOZ,1994,0.49810000000000004
Mozambique,MOZ,1995,0.6306
Mozambique,MOZ,1996,0.7942
Mozambique,MOZ,1997,0.7892
Mozambique,MOZ,1998,0.8073
Mozambique,MOZ,1999,0.9517
Mozambique,MOZ,2000,0.8352
Mozambique,MOZ,2001,0.8476
Mozambique,MOZ,2002,0.5752
Mozambique,MOZ,2003,0.7981
Mozambique,MOZ,2004,0.7565000000000001
Mozambique,MOZ,2005,0.4203
Mozambique,MOZ,2006,0.6793
Mozambique,MOZ,2007,0.5675
Mozambique,MOZ,2008,0.5227
Mozambique,MOZ,2009,0.8607
Mozambique,MOZ,2010,0.9969
Mozambique,MOZ,2011,1.0091
Mozambique,MOZ,2012,1.1624
Mozambique,MOZ,2013,0.5501
Mozambique,MOZ,2014,0.6814
Mozambique,MOZ,2015,0.7123
Mozambique,MOZ,2016,0.8029000000000001
Mozambique,MOZ,2017,0.7985
Mozambique,MOZ,2018,0.8157000000000001
Myanmar,MMR,1961,1.0314
Myanmar,MMR,1962,1.0498
Myanmar,MMR,1963,1.0254
Myanmar,MMR,1964,1.0924
Myanmar,MMR,1965,1.0619
Myanmar,MMR,1966,0.9338000000000001
Myanmar,MMR,1967,1.0431000000000001
Myanmar,MMR,1968,1.071
Myanmar,MMR,1969,1.0874000000000001
Myanmar,MMR,1970,1.084
Myanmar,MMR,1971,1.1001
Myanmar,MMR,1972,1.0384
Myanmar,MMR,1973,1.1294
Myanmar,MMR,1974,1.1241
Myanmar,MMR,1975,1.1734
Myanmar,MMR,1976,1.2116
Myanmar,MMR,1977,1.2455
Myanmar,MMR,1978,1.3441
Myanmar,MMR,1979,1.4833
Myanmar,MMR,1980,1.7573
Myanmar,MMR,1981,1.8721
Myanmar,MMR,1982,2.025
Myanmar,MMR,1983,1.9643000000000002
Myanmar,MMR,1984,1.9732
Myanmar,MMR,1985,1.9801000000000002
Myanmar,MMR,1986,1.9572
Myanmar,MMR,1987,1.9642000000000002
Myanmar,MMR,1988,1.8696000000000002
Myanmar,MMR,1989,1.8617000000000001
Myanmar,MMR,1990,1.8714000000000002
Myanmar,MMR,1991,1.8033000000000001
Myanmar,MMR,1992,1.8347
Myanmar,MMR,1993,1.9194
Myanmar,MMR,1994,1.9906000000000001
Myanmar,MMR,1995,1.8780000000000001
Myanmar,MMR,1996,1.9314
Myanmar,MMR,1997,1.8876000000000002
Myanmar,MMR,1998,1.9044
Myanmar,MMR,1999,2.0146
Myanmar,MMR,2000,2.0740000000000003
Myanmar,MMR,2001,2.1177
Myanmar,MMR,2002,2.1243000000000003
Myanmar,MMR,2003,2.2119
Myanmar,MMR,2004,2.2788
Myanmar,MMR,2005,2.3545000000000003
Myanmar,MMR,2006,2.43
Myanmar,MMR,2007,2.5088
Myanmar,MMR,2008,2.5780000000000003
Myanmar,MMR,2009,2.5905
Myanmar,MMR,2010,2.6068000000000002
Myanmar,MMR,2011,2.4757000000000002
Myanmar,MMR,2012,2.4617
Myanmar,MMR,2013,2.4905
Myanmar,MMR,2014,2.5253
Myanmar,MMR,2015,2.5425
Myanmar,MMR,2016,2.5106
Myanmar,MMR,2017,2.5175
Myanmar,MMR,2018,2.5154
Namibia,NAM,1961,0.4158
Namibia,NAM,1962,0.4193
Namibia,NAM,1963,0.4207
Namibia,NAM,1964,0.3982
Namibia,NAM,1965,0.3836
Namibia,NAM,1966,0.3668
Namibia,NAM,1967,0.3534
Namibia,NAM,1968,0.3584
Namibia,NAM,1969,0.3527
Namibia,NAM,1970,0.3541
Namibia,NAM,1971,0.3435
Namibia,NAM,1972,0.3467
Namibia,NAM,1973,0.34740000000000004
Namibia,NAM,1974,0.3509
Namibia,NAM,1975,0.3551
Namibia,NAM,1976,0.3543
Namibia,NAM,1977,0.36160000000000003
Namibia,NAM,1978,0.36610000000000004
Namibia,NAM,1979,0.371
Namibia,NAM,1980,0.3768
Namibia,NAM,1981,0.38330000000000003
Namibia,NAM,1982,0.3851
Namibia,NAM,1983,0.399
Namibia,NAM,1984,0.4143
Namibia,NAM,1985,0.32170000000000004
Namibia,NAM,1986,0.4016
Namibia,NAM,1987,0.3554
Namibia,NAM,1988,0.3951
Namibia,NAM,1989,0.44160000000000005
Namibia,NAM,1990,0.4571
Namibia,NAM,1991,0.547
Namibia,NAM,1992,0.159
Namibia,NAM,1993,0.3561
Namibia,NAM,1994,0.3345
Namibia,NAM,1995,0.22010000000000002
Namibia,NAM,1996,0.274
Namibia,NAM,1997,0.4466
Namibia,NAM,1998,0.379
Namibia,NAM,1999,0.2144
Namibia,NAM,2000,0.3912
Namibia,NAM,2001,0.4409
Namibia,NAM,2002,0.27080000000000004
Namibia,NAM,2003,0.3015
Namibia,NAM,2004,0.4183
Namibia,NAM,2005,0.4656
Namibia,NAM,2006,0.6205
Namibia,NAM,2007,0.4813
Namibia,NAM,2008,0.4955
Namibia,NAM,2009,0.3648
Namibia,NAM,2010,0.405
Namibia,NAM,2011,0.42750000000000005
Namibia,NAM,2012,0.43110000000000004
Namibia,NAM,2013,0.4587
Namibia,NAM,2014,0.2258
Namibia,NAM,2015,0.3599
Namibia,NAM,2016,0.2615
Namibia,NAM,2017,0.4263
Namibia,NAM,2018,0.5025000000000001
Nepal,NPL,1961,1.4373
Nepal,NPL,1962,1.4352
Nepal,NPL,1963,1.4368
Nepal,NPL,1964,1.4624000000000001
Nepal,NPL,1965,1.4558
Nepal,NPL,1966,1.3695000000000002
Nepal,NPL,1967,1.3507
Nepal,NPL,1968,1.3441
Nepal,NPL,1969,1.3685
Nepal,NPL,1970,1.3979000000000001
Nepal,NPL,1971,1.3286
Nepal,NPL,1972,1.2908000000000002
Nepal,NPL,1973,1.3882
Nepal,NPL,1974,1.3832
Nepal,NPL,1975,1.3866
Nepal,NPL,1976,1.3457000000000001
Nepal,NPL,1977,1.2594
Nepal,NPL,1978,1.2852000000000001
Nepal,NPL,1979,1.1439000000000001
Nepal,NPL,1980,1.322
Nepal,NPL,1981,1.3323
Nepal,NPL,1982,1.1198000000000001
Nepal,NPL,1983,1.3736000000000002
Nepal,NPL,1984,1.3174000000000001
Nepal,NPL,1985,1.3048
Nepal,NPL,1986,1.2236
Nepal,NPL,1987,1.3327
Nepal,NPL,1988,1.4136
Nepal,NPL,1989,1.5114
Nepal,NPL,1990,1.5371000000000001
Nepal,NPL,1991,1.4889000000000001
Nepal,NPL,1992,1.4229
Nepal,NPL,1993,1.484
Nepal,NPL,1994,1.4538
Nepal,NPL,1995,1.5204
Nepal,NPL,1996,1.5786
Nepal,NPL,1997,1.5749
Nepal,NPL,1998,1.5823
Nepal,NPL,1999,1.615
Nepal,NPL,2000,1.7148
Nepal,NPL,2001,1.7529000000000001
Nepal,NPL,2002,1.7529000000000001
Nepal,NPL,2003,1.7898
Nepal,NPL,2004,1.8689
Nepal,NPL,2005,1.8869
Nepal,NPL,2006,1.8577000000000001
Nepal,NPL,2007,1.8436000000000001
Nepal,NPL,2008,1.9386
Nepal,NPL,2009,1.9298000000000002
Nepal,NPL,2010,1.8951
Nepal,NPL,2011,2.0496000000000003
Nepal,NPL,2012,2.2295000000000003
Nepal,NPL,2013,2.1204
Nepal,NPL,2014,2.2649
Nepal,NPL,2015,2.2717
Nepal,NPL,2016,2.1724
Nepal,NPL,2017,2.2968
Nepal,NPL,2018,2.3956
Net Food Importing Developing Countries,,1961,0.8826
Net Food Importing Developing Countries,,1962,0.9199
Net Food Importing Developing Countries,,1963,0.9343
Net Food Importing Developing Countries,,1964,0.9448000000000001
Net Food Importing Developing Countries,,1965,0.9299000000000001
Net Food Importing Developing Countries,,1966,0.8773000000000001
Net Food Importing Developing Countries,,1967,0.9453
Net Food Importing Developing Countries,,1968,1.0177
Net Food Importing Developing Countries,,1969,1.0095
Net Food Importing Developing Countries,,1970,1.0041
Net Food Importing Developing Countries,,1971,1.0089000000000001
Net Food Importing Developing Countries,,1972,1.0022
Net Food Importing Developing Countries,,1973,1.0315
Net Food Importing Developing Countries,,1974,1.0513000000000001
Net Food Importing Developing Countries,,1975,1.0939
Net Food Importing Developing Countries,,1976,1.1199000000000001
Net Food Importing Developing Countries,,1977,1.0779
Net Food Importing Developing Countries,,1978,1.1137000000000001
Net Food Importing Developing Countries,,1979,1.1257000000000001
Net Food Importing Developing Countries,,1980,1.1915
Net Food Importing Developing Countries,,1981,1.1866
Net Food Importing Developing Countries,,1982,1.2218
Net Food Importing Developing Countries,,1983,1.2256
Net Food Importing Developing Countries,,1984,1.1825
Net Food Importing Developing Countries,,1985,1.2271
Net Food Importing Developing Countries,,1986,1.2726
Net Food Importing Developing Countries,,1987,1.2309
Net Food Importing Developing Countries,,1988,1.2799
Net Food Importing Developing Countries,,1989,1.3083
Net Food Importing Developing Countries,,1990,1.3052000000000001
Net Food Importing Developing Countries,,1991,1.3506
Net Food Importing Developing Countries,,1992,1.2622
Net Food Importing Developing Countries,,1993,1.3235000000000001
Net Food Importing Developing Countries,,1994,1.284
Net Food Importing Developing Countries,,1995,1.3269
Net Food Importing Developing Countries,,1996,1.4239000000000002
Net Food Importing Developing Countries,,1997,1.3418
Net Food Importing Developing Countries,,1998,1.4199000000000002
Net Food Importing Developing Countries,,1999,1.4797
Net Food Importing Developing Countries,,2000,1.5063
Net Food Importing Developing Countries,,2001,1.5225
Net Food Importing Developing Countries,,2002,1.5432000000000001
Net Food Importing Developing Countries,,2003,1.5430000000000001
Net Food Importing Developing Countries,,2004,1.6114000000000002
Net Food Importing Developing Countries,,2005,1.5726
Net Food Importing Developing Countries,,2006,1.689
Net Food Importing Developing Countries,,2007,1.703
Net Food Importing Developing Countries,,2008,1.7104000000000001
Net Food Importing Developing Countries,,2009,1.8113000000000001
Net Food Importing Developing Countries,,2010,1.7863
Net Food Importing Developing Countries,,2011,1.7981
Net Food Importing Developing Countries,,2012,1.8617000000000001
Net Food Importing Developing Countries,,2013,1.8506
Net Food Importing Developing Countries,,2014,1.8724
Net Food Importing Developing Countries,,2015,1.9452
Net Food Importing Developing Countries,,2016,1.8339
Net Food Importing Developing Countries,,2017,1.9017000000000002
Net Food Importing Developing Countries,,2018,1.9144
Netherlands,NLD,1961,3.6914000000000002
Netherlands,NLD,1962,4.2774
Netherlands,NLD,1963,3.9869000000000003
Netherlands,NLD,1964,4.3958
Netherlands,NLD,1965,3.6734
Netherlands,NLD,1966,3.5136000000000003
Netherlands,NLD,1967,4.2065
Netherlands,NLD,1968,3.939
Netherlands,NLD,1969,3.9812000000000003
Netherlands,NLD,1970,3.7684
Netherlands,NLD,1971,4.3205
Netherlands,NLD,1972,3.9825000000000004
Netherlands,NLD,1973,4.6401
Netherlands,NLD,1974,5.042400000000001
Netherlands,NLD,1975,4.4726
Netherlands,NLD,1976,4.7799000000000005
Netherlands,NLD,1977,4.7685
Netherlands,NLD,1978,5.7979
Netherlands,NLD,1979,5.4027
Netherlands,NLD,1980,5.6892000000000005
Netherlands,NLD,1981,5.9759
Netherlands,NLD,1982,6.7409
Netherlands,NLD,1983,6.3516
Netherlands,NLD,1984,7.1889
Netherlands,NLD,1985,6.1741
Netherlands,NLD,1986,7.4199
Netherlands,NLD,1987,6.268000000000001
Netherlands,NLD,1988,6.194
Netherlands,NLD,1989,6.7506
Netherlands,NLD,1990,6.9901
Netherlands,NLD,1991,7.063400000000001
Netherlands,NLD,1992,7.4592
Netherlands,NLD,1993,7.9984
Netherlands,NLD,1994,7.1645
Netherlands,NLD,1995,7.7692000000000005
Netherlands,NLD,1996,8.292900000000001
Netherlands,NLD,1997,7.1761
Netherlands,NLD,1998,7.307
Netherlands,NLD,1999,7.4698
Netherlands,NLD,2000,7.9055
Netherlands,NLD,2001,7.2805
Netherlands,NLD,2002,7.3139
Netherlands,NLD,2003,7.9568
Netherlands,NLD,2004,8.0663
Netherlands,NLD,2005,7.879700000000001
Netherlands,NLD,2006,7.8542000000000005
Netherlands,NLD,2007,7.289700000000001
Netherlands,NLD,2008,8.3323
Netherlands,NLD,2009,9.0329
Netherlands,NLD,2010,8.5693
Netherlands,NLD,2011,7.800800000000001
Netherlands,NLD,2012,8.545
Netherlands,NLD,2013,8.6301
Netherlands,NLD,2014,9.0737
Netherlands,NLD,2015,8.7528
Netherlands,NLD,2016,7.7769
Netherlands,NLD,2017,8.794500000000001
Netherlands,NLD,2018,8.3178
New Caledonia,NCL,1961,1.3143
New Caledonia,NCL,1962,1.4526000000000001
New Caledonia,NCL,1963,1.5333
New Caledonia,NCL,1964,1.9765000000000001
New Caledonia,NCL,1965,1.725
New Caledonia,NCL,1966,1.9733
New Caledonia,NCL,1967,1.5211000000000001
New Caledonia,NCL,1968,1.6604
New Caledonia,NCL,1969,1.8424
New Caledonia,NCL,1970,2.3486000000000002
New Caledonia,NCL,1971,2.3158000000000003
New Caledonia,NCL,1972,2.3542
New Caledonia,NCL,1973,2.4935
New Caledonia,NCL,1974,2.6119000000000003
New Caledonia,NCL,1975,2.7526
New Caledonia,NCL,1976,2.197
New Caledonia,NCL,1977,2.5488
New Caledonia,NCL,1978,2.3548
New Caledonia,NCL,1979,1.9499000000000002
New Caledonia,NCL,1980,1.9300000000000002
New Caledonia,NCL,1981,2.5231000000000003
New Caledonia,NCL,1982,2.438
New Caledonia,NCL,1983,2.0215
New Caledonia,NCL,1984,1.1178000000000001
New Caledonia,NCL,1985,2.5485
New Caledonia,NCL,1986,2.0691
New Caledonia,NCL,1987,1.3333000000000002
New Caledonia,NCL,1988,2.0388
New Caledonia,NCL,1989,1.2375
New Caledonia,NCL,1990,1.8651
New Caledonia,NCL,1991,2.3311
New Caledonia,NCL,1992,3.0037000000000003
New Caledonia,NCL,1993,1.5789
New Caledonia,NCL,1994,2.2591
New Caledonia,NCL,1995,3.1813000000000002
New Caledonia,NCL,1996,3.6679000000000004
New Caledonia,NCL,1997,3.7041000000000004
New Caledonia,NCL,1998,3.6443000000000003
New Caledonia,NCL,1999,3.7830000000000004
New Caledonia,NCL,2000,3.7608
New Caledonia,NCL,2001,3.9412000000000003
New Caledonia,NCL,2002,3.7504000000000004
New Caledonia,NCL,2003,4.029100000000001
New Caledonia,NCL,2004,4.0077
New Caledonia,NCL,2005,3.9093
New Caledonia,NCL,2006,3.9168000000000003
New Caledonia,NCL,2007,4.0971
New Caledonia,NCL,2008,3.8209
New Caledonia,NCL,2009,3.8057000000000003
New Caledonia,NCL,2010,3.9235
New Caledonia,NCL,2011,3.4306
New Caledonia,NCL,2012,4.2837000000000005
New Caledonia,NCL,2013,4.061100000000001
New Caledonia,NCL,2014,3.8137000000000003
New Caledonia,NCL,2015,4.8377
New Caledonia,NCL,2016,5.8962
New Caledonia,NCL,2017,6.1539
New Caledonia,NCL,2018,7.481400000000001
New Zealand,NZL,1961,3.1253
New Zealand,NZL,1962,2.7636000000000003
New Zealand,NZL,1963,2.7326
New Zealand,NZL,1964,3.3254
New Zealand,NZL,1965,3.2757
New Zealand,NZL,1966,3.5213
New Zealand,NZL,1967,3.7084
New Zealand,NZL,1968,3.5604
New Zealand,NZL,1969,3.6818
New Zealand,NZL,1970,2.9748
New Zealand,NZL,1971,3.4873000000000003
New Zealand,NZL,1972,3.7868000000000004
New Zealand,NZL,1973,3.9353000000000002
New Zealand,NZL,1974,3.2598000000000003
New Zealand,NZL,1975,3.3077
New Zealand,NZL,1976,4.0033
New Zealand,NZL,1977,4.163
New Zealand,NZL,1978,4.0337000000000005
New Zealand,NZL,1979,3.9000000000000004
New Zealand,NZL,1980,3.9414000000000002
New Zealand,NZL,1981,4.4266000000000005
New Zealand,NZL,1982,4.5377
New Zealand,NZL,1983,4.5321
New Zealand,NZL,1984,4.8041
New Zealand,NZL,1985,4.611800000000001
New Zealand,NZL,1986,4.4518
New Zealand,NZL,1987,4.4533000000000005
New Zealand,NZL,1988,4.6111
New Zealand,NZL,1989,4.2758
New Zealand,NZL,1990,5.034
New Zealand,NZL,1991,5.1441
New Zealand,NZL,1992,5.3001000000000005
New Zealand,NZL,1993,5.2779
New Zealand,NZL,1994,5.5934
New Zealand,NZL,1995,5.6254
New Zealand,NZL,1996,5.7743
New Zealand,NZL,1997,5.8922
New Zealand,NZL,1998,6.2944
New Zealand,NZL,1999,6.1687
New Zealand,NZL,2000,6.3165000000000004
New Zealand,NZL,2001,6.5347
New Zealand,NZL,2002,6.2763
New Zealand,NZL,2003,7.059900000000001
New Zealand,NZL,2004,6.4621
New Zealand,NZL,2005,7.5662
New Zealand,NZL,2006,7.028700000000001
New Zealand,NZL,2007,7.9164
New Zealand,NZL,2008,7.3798
New Zealand,NZL,2009,6.9099
New Zealand,NZL,2010,7.3871
New Zealand,NZL,2011,6.953200000000001
New Zealand,NZL,2012,8.012
New Zealand,NZL,2013,8.1056
New Zealand,NZL,2014,8.033900000000001
New Zealand,NZL,2015,8.0266
New Zealand,NZL,2016,8.3838
New Zealand,NZL,2017,8.464400000000001
New Zealand,NZL,2018,8.064300000000001
Nicaragua,NIC,1961,0.8869
Nicaragua,NIC,1962,0.8889
Nicaragua,NIC,1963,0.9622
Nicaragua,NIC,1964,0.9698
Nicaragua,NIC,1965,0.9378000000000001
Nicaragua,NIC,1966,0.9736
Nicaragua,NIC,1967,0.9805
Nicaragua,NIC,1968,1.0036
Nicaragua,NIC,1969,0.997
Nicaragua,NIC,1970,1.0309000000000001
Nicaragua,NIC,1971,1.0043
Nicaragua,NIC,1972,0.8014
Nicaragua,NIC,1973,1.0569
Nicaragua,NIC,1974,0.8887
Nicaragua,NIC,1975,1.0543
Nicaragua,NIC,1976,0.9681000000000001
Nicaragua,NIC,1977,0.9814
Nicaragua,NIC,1978,1.2222
Nicaragua,NIC,1979,1.2299
Nicaragua,NIC,1980,1.4187
Nicaragua,NIC,1981,1.2912000000000001
Nicaragua,NIC,1982,1.3622
Nicaragua,NIC,1983,1.4893
Nicaragua,NIC,1984,1.4574
Nicaragua,NIC,1985,1.5008000000000001
Nicaragua,NIC,1986,1.7572
Nicaragua,NIC,1987,1.5094
